text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
Tf this guy doin,0.0,FALSE,FALSE,920861688022183936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:29 +0000 2017,NA,NA,en,11.0,FALSE,"Riverside, CA",1223769872,Here for a good time not a long time | ig:B_rivv14 | snap: Brandinoo14,TRUE,Wed Feb 27 06:23:13 +0000 2013,42309.0,837.0,12057.0,FALSE,NA,Brandino‚Ñ¢,NA,en,NA,595.0,B_rivv14,US,United States,city,"Riverside, CA",NA,NA,33.935822,-117.397616,NA,NA,NA,NA
Whenever I think about my Montana life I just feel warm and fuzzy inside. SO. EXCITED.,0.0,FALSE,FALSE,920861688890404864,expliKateD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:30 +0000 2017,920794089829756928,18950596,en,48.0,FALSE,SF / Montana,18950596,"Fave all the things! I type things for @stitchfix. For fun, I make up songs and sing them in front of people.",TRUE,Tue Jan 13 19:56:35 +0000 2009,11845.0,740.0,25310.0,FALSE,NA,Kate Dramstad,Pacific Time (US & Canada),en,-25200.0,1091.0,expliKateD,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
if i don't get a 4.0 this quarter i'm gonna hate myself for the rest of my undergraduate life,0.0,FALSE,FALSE,920861691226701824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:30 +0000 2017,NA,NA,en,2.0,FALSE,pt ~ sb,506915608,curly haired mess ‚ù• jonathan „Äã9teen ‚Ä¢,TRUE,Tue Feb 28 05:02:05 +0000 2012,29040.0,963.0,20522.0,FALSE,NA,rebeka,NA,en,NA,946.0,rebekatorres_,US,United States,city,"Isla Vista, CA",NA,NA,34.421639,-119.85507849999999,NA,NA,NA,NA
Id bean Davis on his throwing arm.  But thats why im not a manager.,0.0,FALSE,FALSE,920861691960688640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:30 +0000 2017,NA,NA,en,49.0,FALSE,NA,338586790,Dodgers Gauchos Aztecs Clippers Ì†ΩÌ∞ë and anything but Republican.,TRUE,Tue Jul 19 20:07:34 +0000 2011,73490.0,363.0,28679.0,FALSE,NA,matt,Pacific Time (US & Canada),en,-25200.0,439.0,FringeModerate,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,NA,NA
... Servidos @Chivas,0.0,FALSE,FALSE,920861694972309504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:31 +0000 2017,NA,NA,es,15.0,FALSE,Ensenada BC,219105908,... Mi gusto esÌ†ºÌæ§ ¬∑‚úåÌ†ΩÌ≤ôÌ†ΩÌ≤õ‚öΩ Americanista ¬∑ Memo8aLover ¬∑ LuisMimani√°tica ¬∑ Opini√≥n personal ¬∑ Insta monnyimc ¬∑ #ISNRadio,TRUE,Tue Nov 23 23:11:22 +0000 2010,18e3,2008.0,22770.0,FALSE,NA,M√≥nica Mancisidor,Tijuana,es,-25200.0,691.0,monnyimc,MX,M√©xico,city,"Ensenada, Baja California",NA,NA,30.1564885,-115.5798785,NA,NA,NA,NA
I can understand the time out..still gotta put plays in..The Teague shit makes no sense..like bruh is new let him g‚Ä¶ https://t.co/ykeK4RQgYo,0.0,FALSE,TRUE,920861694460510208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:31 +0000 2017,NA,NA,en,65.0,FALSE,"Sacramento, CA ",38813183,IG: Kdubsosolid | Sagittarius | Lakers | Patriots #TxSU - #SacState,TRUE,Sat May 09 06:42:36 +0000 2009,230742.0,1770.0,2331.0,FALSE,https://youtu.be/wvZOSIYmOtA,kerrie Óê™ Ì†ºÌ∑∞Ì†ºÌ∑™,Quito,en,-18e3,574.0,KdubSoSolid,US,United States,city,"Sacramento, CA",NA,NA,38.561722,-121.469664,NA,NA,https://twitter.com/i/web/status/920861694460510208,https://t.co/ykeK4RQgYo
"Gravity defying @TRXtraining 
.
.
.
#trx #inversion #handstand #pushit #challenger #humpday #pumpday‚Ä¶ https://t.co/rFEp2b696r",0.0,FALSE,TRUE,920861694112407553,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:31 +0000 2017,NA,NA,en,38.0,FALSE,"Sherman Oaks, CA",2468083166,"Innovative Fitness Studio in Sherman Oaks, CA that brings the best beach workouts INDOORS! Soft sand. Hard Bodies.",TRUE,Mon Apr 28 17:55:18 +0000 2014,1655.0,1101.0,796.0,FALSE,http://www.Sandbox-Fitness.com,SandBox Fitness,Pacific Time (US & Canada),en,-25200.0,1291.0,Sandbox_Fitness,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/i/web/status/920861694112407553,https://t.co/rFEp2b696r
"zero aguite, arriba las chivas‚ù§ Ì†ΩÌ∞êÌ†ΩÌ≤ô",0.0,FALSE,FALSE,920861696314327040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:31 +0000 2017,NA,NA,es,1.0,FALSE,NA,2580158666,Ì†ºÌ∑≤Ì†ºÌ∑Ω,TRUE,Sat Jun 21 09:26:07 +0000 2014,10552.0,422.0,5140.0,FALSE,NA,jasmin Ì†ºÌΩí,Pacific Time (US & Canada),en,-25200.0,201.0,jasmintapia_,US,United States,city,"Las Lomas, CA",NA,NA,36.869668000000004,-121.731319,NA,NA,NA,NA
"Only a #moron would vote to re-elect #Trump He is our national embarrassment: inept, cruel, self-centered, unwillin‚Ä¶ https://t.co/XFrQqb6Rgs",0.0,FALSE,TRUE,920861696930877441,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:31 +0000 2017,NA,NA,en,2.0,FALSE,United States,28043113,"Educator, Writer, Animal Lover, Humanist",TRUE,Wed Apr 01 03:39:15 +0000 2009,1530.0,40.0,3856.0,FALSE,NA,Janet Wagner,NA,en,NA,71.0,janetswags,US,United States,city,"Santa Monica, CA",NA,NA,34.022688,-118.48042000000001,NA,NA,https://twitter.com/i/web/status/920861696930877441,https://t.co/XFrQqb6Rgs
"Amiyah showed, feed &amp; in bed before 9pm it's LIT Ì†æÌ¥òÌ†ºÌøΩ",0.0,FALSE,FALSE,920861697773932545,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,en,5.0,FALSE,NA,4662499886,it always rains the hardest on people who deserve the sun,TRUE,Sun Dec 27 17:20:52 +0000 2015,5451.0,239.0,13341.0,FALSE,NA,MOM.Ì†ºÌº∏,NA,en,NA,234.0,AyeAlondraa_,US,United States,city,"Colton, CA",NA,NA,34.057348000000005,-117.319871,NA,NA,NA,NA
Dude just bat flipped a hit by pitch Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç,0.0,FALSE,FALSE,920861697874608129,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,en,0.0,FALSE,"Imperial, CA",1353238196,18.,TRUE,Mon Apr 15 02:09:29 +0000 2013,3801.0,174.0,1916.0,FALSE,NA,Eric Ì†ΩÌ≤§,NA,en,NA,169.0,ramirezeric132,US,United States,city,"Imperial, CA",NA,NA,32.847184999999996,-115.5696705,NA,NA,NA,NA
"Si no quieres hablar d√≠melo ahora, en lugar de mantenerme aqu√≠ esperando una respuesta que nunca va a llegar.",0.0,FALSE,FALSE,920861698319200256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,es,3.0,FALSE,Tijuana  Baja California,89219257,"Mexicana de Tijuana ‚ôé
Snapchat msbp89 Ì†ΩÌ±ª",TRUE,Wed Nov 11 16:17:15 +0000 2009,9560.0,643.0,1894.0,FALSE,http://www.instagram.com/marianasbp,Mariana Basurto,Pacific Time (US & Canada),es,-25200.0,1472.0,marianabasurtop,MX,M√©xico,city,"Tijuana, Baja California",NA,NA,32.3328765,-116.929102,NA,NA,NA,NA
Who‚Äôs daughter tryna be loved by Seth ya feel? Ì†æÌ¥î,0.0,FALSE,FALSE,920861699086761984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,en,1.0,FALSE,"Tracy, CA",2428187420,New to this Twitter thing OVOXO,TRUE,Sat Apr 05 02:56:50 +0000 2014,566.0,106.0,630.0,FALSE,NA,SethÌ†ΩÌ≤é,NA,en,NA,138.0,that1mexicandoe,US,United States,city,"Tracy, CA",NA,NA,37.723349999999996,-121.436217,NA,NA,NA,NA
Guadalajajajajajajajajajajajajajara! Gracias por hacerme tan feliz @Chivas Sigan as√≠ en es estupendo ritmo!,0.0,FALSE,FALSE,920861699053273089,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,es,11.0,FALSE,"Guanajuato, M√©xico",107158646,"Staffeador de Andaluz Music || Fotograf√≠a en GalvanMx || Plebeyo de tu coraz√≥n, chiquita.",TRUE,Thu Jan 21 18:23:25 +0000 2010,9599.0,445.0,1759.0,FALSE,NA,Paulo N√∫√±ez,Mountain Time (US & Canada),es,-21600.0,417.0,PauloMcLovin,US,Estados Unidos,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,NA,NA,NA,NA
"No matas, No ganas. Ì†ΩÌ±âÌ†ºÌøºLos mariachis Callaron Ì†ºÌæ∫ Animo Que Mas. De @Chivas Forever Ì†ºÌ∑´Ì†ºÌ∑∑",0.0,FALSE,FALSE,920861701150359552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:32 +0000 2017,NA,NA,es,0.0,FALSE,"Redwood City, CA",808220694718738432,"Soccer Ì†æÌ¥ì. Chivas del Gdl Ì†ΩÌ¥µ‚öΩÔ∏èÌ†ΩÌ¥¥ Forever"". Tambien: Atl√©tico de Madrid ‚öΩÔ∏è Y ahora Chivas Femenil-Me fascina Pescar Ì†ºÌæ£",TRUE,Mon Dec 12 08:03:24 +0000 2016,4138.0,121.0,7605.0,FALSE,NA,Edgar Castillo,NA,es,NA,269.0,e_08castillo,US,Estados Unidos,city,"Redwood City, CA",NA,NA,37.4972935,-122.2329345,NA,NA,NA,NA
Wade Davis is staying alive! #Foul,0.0,FALSE,FALSE,920861702018629633,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,en,2.0,FALSE,"Los Angeles, CA",70860534,"Talk less, say more.",TRUE,Wed Sep 02 02:35:22 +0000 2009,2533.0,191.0,1479.0,FALSE,NA,Kyle Young,Eastern Time (US & Canada),en,-14400.0,99.0,itsKyleYoung,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
America played for 5 minutes y nos metieron 2 goles. Me lleva la chingada Ì†ΩÌ∏ÇÌ†æÌ¥¶Ì†ºÌøª‚Äç‚ôÇÔ∏è,0.0,FALSE,FALSE,920861702006095873,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,es,0.0,FALSE,"San Juan de los Lagos, Jalisco",143475847,IG: edguhrr,TRUE,Thu May 13 15:29:20 +0000 2010,23770.0,339.0,4340.0,FALSE,NA,edgar,Pacific Time (US & Canada),en,-25200.0,200.0,_Edguhrr,US,United States,city,"East Los Angeles, CA",NA,NA,34.0352975,-118.159729,NA,NA,NA,NA
how does someone go from texting you all day to barely at all in a day,0.0,FALSE,FALSE,920861702987632640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,en,0.0,FALSE,NA,2907552060,"""before giving up, remember why you held on for so long."" - G-Eazy ‚ú®",TRUE,Sun Nov 23 00:11:00 +0000 2014,563.0,121.0,1642.0,FALSE,NA,JessicaÌ†ºÌæÉ‚ú®,NA,en,NA,201.0,deepjess,US,United States,city,"Beaumont, CA",NA,NA,33.935967,-117.0093985,NA,NA,NA,NA
@TheLoveliestt Omg!!!! Is he ok ))):,0.0,FALSE,FALSE,920861703545405440,TheLoveliestt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,920856249654054913,291540854,en,0.0,FALSE,"Hemet, CA",210651782,Ì†ΩÌ±ªÌ†ºÌæÉ,TRUE,Mon Nov 01 00:01:30 +0000 2010,27589.0,579.0,2396.0,FALSE,NA,Chelsea Fuller,Pacific Time (US & Canada),en,-25200.0,221.0,Chelsfullerr,US,United States,city,"Bakersfield, CA",NA,NA,35.3469015,-119.02516299999999,NA,NA,NA,NA
I HATED Gucci in high school. So Icy is the worst song ever. I'd put my first born child on that. https://t.co/HYFCU3eoPg,0.0,FALSE,FALSE,920861703591510016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,en,24.0,FALSE,Meteor City,57186302,cognitive thought will be the downfall of man. So I stopped thinking and started living... I think. Don't Ruin Us God Said.,TRUE,Thu Jul 16 00:24:21 +0000 2009,141963.0,603.0,1627.0,FALSE,NA,Meruem,Pacific Time (US & Canada),en,-25200.0,481.0,SkywalkersView,US,United States,city,"Paradise, NV",NA,NA,36.0609645,-115.135165,NA,NA,https://twitter.com/DaDemolitionMan/status/920861282517086208,https://t.co/HYFCU3eoPg
"In North Carolina, Republicans Stung by Court Rulings Aim to Change the Judges https://t.co/GcVHOe28Nf",0.0,FALSE,FALSE,920861704170250240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,en,20.0,FALSE,Huntington Beach CA,40166063,"In the PhD club, related to the StreetStrider (arguably the best exercise ever), mom, environmentalist, liberal, lately with very curbed enthusiasm.",TRUE,Fri May 15 03:30:05 +0000 2009,36128.0,569.0,37032.0,FALSE,NA,Jeannette Doeller,Pacific Time (US & Canada),en,-25200.0,978.0,jedoeller,US,United States,city,"Huntington Beach, CA",NA,NA,33.692542,-117.9987325,NA,NA,https://nyti.ms/2kYtnXn,https://t.co/GcVHOe28Nf
Can‚Äôt get enough of @alta_consigna Ì†ΩÌ¥•Ì†ΩÌ∏ç‚ù§Ô∏è,0.0,FALSE,FALSE,920861704514187264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:33 +0000 2017,NA,NA,en,6.0,FALSE,NA,403075634,NA,TRUE,Wed Nov 02 00:11:45 +0000 2011,17968.0,591.0,4622.0,FALSE,NA,Daisy,Arizona,en,-25200.0,370.0,daizzzeee,US,United States,city,"Riverside, CA",NA,NA,33.935822,-117.397616,NA,NA,NA,NA
Just fuckin do it,0.0,FALSE,FALSE,920861705470492673,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:34 +0000 2017,NA,NA,en,20.0,FALSE,NA,1409079313,"ON THA GRIND, THAT MUSIC IN MY SOUL!!!! 
SONGWRITER, PRODUCER, BEAT MAKER",TRUE,Tue May 07 00:42:15 +0000 2013,1527.0,149.0,38.0,FALSE,https://www.facebook.com/STEADYB559,STEADY559,NA,en,NA,422.0,STEADYB559,US,United States,city,"Hanford, CA",NA,NA,36.331343000000004,-119.6371555,NA,NA,NA,NA
Why is Davis not bunting?,0.0,FALSE,FALSE,920861706217144320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:34 +0000 2017,NA,NA,en,1.0,FALSE,"Las Vegas, NV",1423553125,NA,TRUE,Sun May 12 16:41:56 +0000 2013,2663.0,81.0,8038.0,FALSE,NA,Greg Yashewski,NA,en,NA,344.0,gregyashewski,US,United States,admin,"Nevada, USA",NA,NA,38.502147,-117.0226945,NA,NA,NA,NA
@hyperballlads stop they're my family!!!! they're my beautiful birds!,0.0,FALSE,FALSE,920861707500601344,hyperballlads,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:58:34 +0000 2017,920861508459835392,4633130383,en,37.0,FALSE,"Los Angeles, California",166276007,Water/Fairy Mega Milotic,TRUE,Tue Jul 13 19:24:20 +0000 2010,86316.0,1442.0,37401.0,FALSE,NA,mega milotic,Pacific Time (US & Canada),en,-25200.0,678.0,grodriguezlg,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Man I thought this was tweeted today and I was like wtf it's only Tuesday https://t.co/cv62XXHRf0,0.0,FALSE,FALSE,920861707387396096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:34 +0000 2017,NA,NA,en,1.0,FALSE,"oc, california ",1671465007,NA,TRUE,Wed Aug 14 21:02:32 +0000 2013,15379.0,446.0,12767.0,FALSE,NA,Jeanette Chairez,Arizona,en,-25200.0,340.0,jeanettechxirez,US,United States,city,"Orange, CA",NA,NA,33.810159,-117.824049,NA,NA,https://twitter.com/hoesuueee/status/920420529969840128,https://t.co/cv62XXHRf0
Y‚Äôall ever just sit and think about how far you‚Äôve come in life with all of the bumps in the road Ì†æÌ¥î&amp;still managed to be strong,0.0,FALSE,FALSE,920861707680940032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:34 +0000 2017,NA,NA,en,0.0,FALSE,NA,4036082894,Hu$$leÌ†ΩÌ≤∞Chaffey College Ì†ΩÌ∞æ. Ì†ΩÌ±ª:baaayleeee.e//ig: b_dolla,TRUE,Tue Oct 27 13:59:49 +0000 2015,130.0,181.0,395.0,FALSE,NA,Bay-LEEÌ†æÌ¥§Ì†ºÌΩí,NA,en,NA,353.0,b_dollaa,US,United States,city,"Rialto, CA",NA,NA,34.0976985,-117.386642,NA,NA,NA,NA
I‚Äôm not ready for next week,0.0,FALSE,FALSE,920861711304761344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:35 +0000 2017,NA,NA,en,0.0,FALSE,"California, USA",792594263758417920,"Ì†ΩÌµïteen. mvmc. c.s gym, gym, & gymÌ†ºÌøãÌ†ºÌøΩ‚Äç‚ôÄÔ∏è",TRUE,Sun Oct 30 05:09:32 +0000 2016,558.0,129.0,2613.0,FALSE,NA,kelly,NA,en,NA,102.0,chinchillers,US,United States,city,"Perris, CA",NA,NA,33.8091385,-117.22041300000001,NA,NA,NA,NA
Evan Peters as Andy Warhol omg,0.0,FALSE,FALSE,920861711669661696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:35 +0000 2017,NA,NA,en,1.0,FALSE,NA,2176399256,NA,TRUE,Tue Nov 05 16:25:50 +0000 2013,2338.0,246.0,12650.0,FALSE,NA,Chloe Langley,NA,en,NA,251.0,langley_chloe,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,NA,NA
And it doesn't have to be a bf or gf Ì†ΩÌ∏è https://t.co/8oS1Bn1loZ,0.0,FALSE,FALSE,920861712223387648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:35 +0000 2017,NA,NA,en,0.0,FALSE,"Porterville, CA",3289475094,"HMA Senior |
IG & SC: gacmija 
~~~~~~~~~~~~~~~~~~~~~~~~~ I'm weird. That's pretty much all you need to know. 
 ~~~~~~~~~~~~~~~~~~~~~~~~~Ì†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤ÄÌ†ΩÌ≤Ä",TRUE,Fri Jul 24 07:38:25 +0000 2015,202.0,49.0,3335.0,FALSE,NA,G. Adriana,NA,en,NA,289.0,gacmija,US,United States,city,"Porterville, CA",NA,NA,36.074775,-119.0291325,NA,NA,https://twitter.com/Iifepost/status/920500690123968513,https://t.co/8oS1Bn1loZ
"Little surprised, however, that Culberson didn‚Äôt remain in game at short with Taylor moving to center.",0.0,FALSE,FALSE,920861713267691520,jonweisman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:35 +0000 2017,920859262175272960,19948030,en,955.0,TRUE,"Los Angeles, CA",19948030,"Now with Showtime, previously the Dodgers, Variety, Dodger Thoughts, ESPN, L.A. Times and scattered IMDB mentions.",TRUE,Tue Feb 03 02:03:27 +0000 2009,44022.0,16098.0,145.0,FALSE,http://tinyurl.com/new100thingsdodgers,Jon Weisman,Pacific Time (US & Canada),en,-25200.0,3459.0,jonweisman,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
I fuckin hate James garden ugly ads,0.0,FALSE,FALSE,920861716019265536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:36 +0000 2017,NA,NA,en,4.0,FALSE,Nine One Six,177823635,NA,TRUE,Fri Aug 13 04:16:28 +0000 2010,15315.0,344.0,708.0,FALSE,NA,arturo santana,Pacific Time (US & Canada),en,-25200.0,343.0,King_Churn0,US,United States,city,"Sacramento, CA",NA,NA,38.561722,-121.469664,NA,NA,NA,NA
"Well, Betty is still down in arson and murder, so there's that. #Riverdale",0.0,FALSE,FALSE,920861716426121217,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:58:36 +0000 2017,NA,NA,en,14.0,FALSE,The 818,591512919,"UCLA Grad, avowed Atheist, movie/TV/comic book/regular book addict, and still trying to finish Act III on all his scripts.",TRUE,Sun May 27 02:15:14 +0000 2012,8946.0,258.0,14174.0,FALSE,http://www.facebook.com/jpinloes,John Inloes,Arizona,en,-25200.0,1131.0,suburbandwarf,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Rifando Como Siempre @Control_Army este Fin de semana en el festivalpeninsula Ì†ºÌøÅÌ†ºÌ∑≤Ì†ºÌ∑Ω‚Ä¶ https://t.co/JalNzOgf5Q,0.0,FALSE,FALSE,920861717063786496,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:58:36 +0000 2017,NA,NA,es,0.0,FALSE,"iPhone: 33.921211,-118.232407",45998098,"24. Compton,CA 
La Reina De Mi Corazon, Lily 
ll.ive Love Repeat!! XxMafiaxRusaxPartyxSquadxX 
JOHNNY CUPCAKES ADDICT",TRUE,Wed Jun 10 01:07:59 +0000 2009,2301.0,271.0,276.0,FALSE,http://www.facebook.com/RootsReggae89,Edwin Salas,Pacific Time (US & Canada),en,-25200.0,322.0,PincheSkankero,MX,Mexico,city,"Tijuana, Baja California",NA,NA,32.3328765,-116.929102,32.49893969,-116.93693487,https://www.instagram.com/p/Baak8yflijq/,https://t.co/JalNzOgf5Q
Binge watching Saw.,0.0,FALSE,FALSE,920861717181038592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:36 +0000 2017,NA,NA,en,3.0,FALSE,Place you've never been,261989687,NA,TRUE,Mon Mar 07 03:29:09 +0000 2011,4585.0,797.0,1344.0,FALSE,NA,.,Pacific Time (US & Canada),en,-25200.0,24.0,pamlemchild,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
waiting for my bf to text me so i can ignore him Ì†ΩÌπÑÌ†ΩÌ∏ùÌ†ΩÌπèÌ†ΩÌ∏©Ì†ΩÌ∏©Ì†ΩÌ±åÌ†ºÌøΩ,0.0,FALSE,FALSE,920861717596217344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:36 +0000 2017,NA,NA,en,18.0,FALSE,"Irvine, CA",574787727,pure of heart win,TRUE,Tue May 08 18:54:44 +0000 2012,23256.0,3547.0,45713.0,FALSE,NA,Faiza,Arizona,en,-25200.0,502.0,hifaiza,US,United States,city,"Irvine, CA",NA,NA,33.689732,-117.7823605,NA,NA,NA,NA
Well...,0.0,FALSE,FALSE,920861718326099970,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:58:37 +0000 2017,NA,NA,en,1.0,FALSE,"Oregon, USA",723192408,Living the dream. snap:nikkigordon,TRUE,Sun Jul 29 02:10:48 +0000 2012,3739.0,510.0,3044.0,FALSE,NA,Nicole Gordon,NA,en,NA,380.0,NicoleGordon70,US,United States,admin,"Oregon, USA",NA,NA,44.1454365,-120.58340150000001,NA,NA,NA,NA
@pacovela Por nivel de Chivas lo catalogas competitivo ?,0.0,FALSE,FALSE,920861719081107456,pacovela,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:58:37 +0000 2017,920861423491780608,48216575,es,54.0,FALSE,"Tijuana, Baja California",157228804,"Reportero deportivo en Tijuana. Con experiencia en  medios como Milenio, Multimedios y TV Azteca entre otros. He cubierto NFL, MLB, Liga MX y Champions League",TRUE,Sat Jun 19 06:05:16 +0000 2010,58629.0,3450.0,2323.0,FALSE,https://m.facebook.com/said.rodriguez11/,Said Rodr√≠guez,Alaska,es,-28800.0,459.0,Saidgol,MX,M√©xico,city,"Tijuana, Baja California",NA,NA,32.3328765,-116.929102,NA,NA,NA,NA
